index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.freitag.de/autoren/nick-reimer/regenwald-vor-dem-kipppunkt-wenn-baeume-abgeholzt-werden-bleibt-der-regen-aus,https://www.freitag.de/autoren/nick-reimer/regenwald-vor-dem-kipppunkt-wenn-baeume-abgeholzt-werden-bleibt-der-regen-aus,0,www.freitag.de,"Regenwald vor dem Kipppunkt: Wenn die Bäume abgeholzt werden, bleibt der Regen aus","Grünes Wissen to go: Tropische Wälder produzieren gigantische Regenmengen. Pro Hektar entstehen mindestens 2,4 Millionen Liter pro Jahr. Allerdings gefährdet der Klimawandel diese Produktivität Der Fotosynthese sei Dank: Regenwälder produzieren große Mengen N…",https://www.freitag.de/autoren/nick-reimer/regenwald-vor-dem-kipppunkt-wenn-baeume-abgeholzt-werden-bleibt-der-regen-aus/@@images/image/great,2026-03-03T12:14:00Z,,"Der Fotosynthese sei Dank: Regenwälder produzieren große Mengen Niederschlag. Ein britisch-brasilianisches Forscherteam hat nun ermittelt, dass pro Hektar im Durchschnitt 240 Liter Regen pro Jahr dur… [+3886 chars]",,de,'Klimawandel'
https://www.der-postillon.com/2026/03/wind-sonne.html,https://www.der-postillon.com/2026/03/wind-sonne.html,0,www.der-postillon.com,Mysteriös: Preise für Wind und Sonne trotz Irankrieg stabil,"Berlin (dpo) - Mit dem Irankrieg steigen hierzulande die Heizöl-, Gas- und Benzinpreise. Anders sieht es hingegen bei Wind und Sonne aus: Hier blieben die Preise bislang trotz des erbitterten Konflikts im sonnen- und windreichen Nahen Osten bemerkenswert stab…",https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgdInyl7n4KKQ12Czmycu4sHaJCXSTBQOGLeZlafTzrDIVXDEJKLNzCmnHJd7Gvv_tMho9RdTsC4pCTJ1Vb5UNiMZ1v4pmR36V2yfkyQdi3LidFOmTDaF9twCq2RVEHMxUk6hW9PdX-XKhU2isZ892ooO1l8-l8W6RF_Z7iP_CrB4Lta_BqeJxa2xQ2F4k/w1600/Preise-Sonne-Wind.jpg,2026-03-03T14:01:19Z,,"Berlin (dpo) - Mit dem Irankrieg steigen hierzulande die Heizöl-, Gas- und Benzinpreise. Anders sieht es hingegen bei Wind und Sonne aus: Hier blieben die Preise bislang trotz des erbitterten Konflik… [+1035 chars]",,de,'Sonne'
https://www.faz.net/aktuell/rhein-main/frankfurt/wetter-in-frankfurt-ein-milder-und-nasser-februar-2026-200588287.html,https://www.faz.net/aktuell/rhein-main/frankfurt/wetter-in-frankfurt-ein-milder-und-nasser-februar-2026-200588287.html,0,www.faz.net,Wetter in Frankfurt: Ein sehr nasser und milder Februar,Die Sonne lacht nicht zur Fastnacht – und auch sonst eher wenig. Nass war es dazu auch noch. Aber immerhin: Frieren musste man nicht viel im Februar.,https://media0.faz.net/image/w1200h627/88dd07e50e69/w8013h4186x0y381o/202603/11873308-b3f2-4a45-b3cf-aac2476ae543/das-kann-passieren-wenn-es.webp,2026-03-03T15:05:12Z,,"Sind wir ehrlich, es gibt Monate, die blickt man auf sie zurück aus meteorologischer Sicht wenig Aufregendes bieten. Oder halt nur die zwar eigentlich durchaus interessante, aber sich leider etwas ab… [+4990 chars]",,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/sachsen/prozess-um--movie2k-to---illegales-streaming--milliardengewinn-auch-weltweit-einmalig-37188906.html,https://www.stern.de/gesellschaft/regional/sachsen/prozess-um--movie2k-to---illegales-streaming--milliardengewinn-auch-weltweit-einmalig-37188906.html,0,www.stern.de,"Prozess um ""movie2k.to"": Illegales Streaming: Milliardengewinn auch weltweit einmalig","Riesiges Bitcoin-Vermögen aus illegalen Filmstreams: Vor dem Leipziger Landgericht geht es um eine Summe, die selbst internationale Fälle in den Schatten stellt. So blickt ein Experte auf den Prozess.",https://image.stern.de/37188908/t/Xr/v1/w1440/r1.7778/-/04--b36fwi7vkev9axs2048jpeg---503de7c60bdfc52a.jpg,2026-03-04T03:00:36Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Riesiges Bitcoin-Vermögen aus illegalen Filmstreams: Vor dem Leipziger Landgericht geht es um eine Summe, die selbst internationale Fälle in den … [+2921 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/04/sonne-verwoehnt-den-freistaat-oertlich-nebel,https://www.zeit.de/news/2026-03/04/sonne-verwoehnt-den-freistaat-oertlich-nebel,0,www.zeit.de,Wetter: Sonne verwöhnt den Freistaat – örtlich Nebel,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne verwöhnt den Freistaat – örtlich Nebel“.,https://img.zeit.de/news/2026-03/04/sonne-verwoehnt-den-freistaat-oertlich-nebel-image-group/wide__1300x731,2026-03-04T04:47:24Z,,"Der beginnende Frühling verwöhnt den Freistaat mit Sonnenschein und milden Temperaturen. Im Norden Bayerns soll es heute viel Sonne geben, im Süden zumindest zeitweise, teilte der Deutsche Wetterdien… [+889 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/04/nebel-am-morgen-und-sonne-am-nachmittag,https://www.zeit.de/news/2026-03/04/nebel-am-morgen-und-sonne-am-nachmittag,0,www.zeit.de,Wetter: Nebel am Morgen und Sonne am Nachmittag,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel am Morgen und Sonne am Nachmittag“.,https://img.zeit.de/news/2026-03/04/nebel-am-morgen-und-sonne-am-nachmittag-image-group/wide__1300x731,2026-03-04T07:35:27Z,,"In Niedersachsen halten sich ein paar Nebelfelder, bevor großflächig die Sonne rauskommt. Der Mittwoch soll laut dem Deutschen Wetterdienst (DWD) im Nordwesten Deutschlands zwar der kälteste Tag der … [+802 chars]",,de,'Sonne'
https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/influencer-in-dubai-sind-auch-im-iran-krieg-folgsam-ausser-fiona-erdmann-110847496.html,https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/influencer-in-dubai-sind-auch-im-iran-krieg-folgsam-ausser-fiona-erdmann-110847496.html,0,www.faz.net,"Fiona Erdmann Und Co.: Dubais Influencer sind auch im Krieg folgsam, nur eine schert aus","Schatten über dem Paradies: Iran hat auch Dubai mit Raketen angegriffen. Die dortigen Influencer haben den Job, das Emirat zu bejubeln. Nun geraten sie in Bedrängnis.",https://media0.faz.net/image/w1200h627/eda2499bf3e8/w676h353x0y269o/032026/1.10847461/perfekter-wimpernschwung-fiona.webp,2026-03-04T13:40:47Z,,"Dass die Dubai-Influencerin Fiona Erdmann ihre geliebte Wahlheimat am Golf überstürzt Richtung Oman verließ, als die ersten iranischen Raketen einschlugen, dürfte der Regierung nicht gefallen haben. … [+4152 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/04/festbetrag-fuer-anwohner-von-oeko-energieanlagen-in-mv,https://www.zeit.de/news/2026-03/04/festbetrag-fuer-anwohner-von-oeko-energieanlagen-in-mv,0,www.zeit.de,Energie aus Wind und Sonne: Festbetrag für Anwohner von Öko-Energieanlagen in MV,Hier finden Sie Informationen zu dem Thema „Energie aus Wind und Sonne“. Lesen Sie jetzt „Festbetrag für Anwohner von Öko-Energieanlagen in MV“.,https://img.zeit.de/news/2026-03/04/festbetrag-fuer-anwohner-von-oeko-energieanlagen-in-mv-image-group/wide__1300x731,2026-03-04T15:41:43Z,,"Mecklenburg-Vorpommern schwenkt bei der Entschädigung von Bürgern und Gemeinden für Windräder und Solaranlagen vor ihrer Haustür um. Sie sollen nun Festbeträge bekommen und nicht, wie zunächst geplan… [+1569 chars]",,de,'Sonne'
https://science.orf.at/stories/3234465/,https://science.orf.at/stories/3234465/,0,science.orf.at,Wo Gewitter entstehen,"Wo konkret ein Gewitter entsteht, ist schwierig vorherzusagen. Einem britisch-österreichischen Forschungsteam ist es nun gelungen, anhand der Daten von Millionen Gewittern in Afrika eine physikalische Erklärung dafür zu finden, warum Gewitter an ganz bestimmt…",https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2024%2F40%2F32%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2371916_master_905632_tropical_thunderstorm.jpg%3Fs%3Dba6d1919e5c053366a570767306a96756863247f,2026-03-04T16:57:39Z,,Das Team um Christopher Taylor vom britischen Centre for Ecology &amp; Hydrology und Wolfgang Wagner vom Department für Geodäsie und Geoinformation der Technischen Universität (TU) Wien verweisen in … [+3646 chars],,de,'Gewitter'
https://taz.de/St-Pauli-Spaziergang-mit-Anja-Kampmann/!6159370/,https://taz.de/St-Pauli-Spaziergang-mit-Anja-Kampmann/!6159370/,0,taz.de,St.-Pauli-Spaziergang mit Anja Kampmann: Viel Licht und dunkle Schatten,Der Mythos von St. Pauli und was er verdeckt – darüber hat Anja Kampmann einen Roman geschrieben. Ein Gang mit der Autorin über die Reeperbahn.,https://taz.de/picture/8290487/1200/40601743.jpeg,2026-03-04T18:55:00Z,,Der Mythos von St. Pauli und was er verdeckt – darüber hat Anja Kampmann einen Roman geschrieben. Ein Gang mit der Autorin über die Reeperbahn. mehr...,,de,'Schatten'
https://www.zeit.de/news/2026-03/05/fruehling-mit-sonne-blueten-und-kalten-naechten,https://www.zeit.de/news/2026-03/05/fruehling-mit-sonne-blueten-und-kalten-naechten,0,www.zeit.de,"Frühlingswetter: Frühling mit Sonne, Blüten und kalten Nächten","Hier finden Sie Informationen zu dem Thema „Frühlingswetter“. Lesen Sie jetzt „Frühling mit Sonne, Blüten und kalten Nächten“.",https://img.zeit.de/news/2026-03/05/fruehling-mit-sonne-blueten-und-kalten-naechten-image-group/wide__1300x731,2026-03-05T04:47:47Z,,"Zeit für Frühlingsgefühle! Viel Sonne und Temperaturen bis 19 Grad sagt der Deutsche Wetterdienst (DWD) für die kommenden Tage voraus. Morgens könnte es noch gebietsweise Nebel und Hochnebel geben, d… [+955 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/05/das-wetter-in-nrw-viel-sonne-erwartet,https://www.zeit.de/news/2026-03/05/das-wetter-in-nrw-viel-sonne-erwartet,0,www.zeit.de,Wetterprognose: Das Wetter in NRW: Viel Sonne erwartet,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Das Wetter in NRW: Viel Sonne erwartet“.,https://img.zeit.de/news/2026-03/05/das-wetter-in-nrw-viel-sonne-erwartet-image-group/wide__1300x731,2026-03-05T05:05:17Z,,"In Nordrhein-Westfalen setzt sich in den kommenden Tagen ruhiges und sehr mildes Hochdruckwetter durch. Am Donnerstag scheint laut Deutschem Wetterdienst (DWD) verbreitet die Sonne, es bleibt regenfr… [+788 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/05/bis-zu-18-grad-und-sonne-norddeutschland-bleibt-freundlich,https://www.zeit.de/news/2026-03/05/bis-zu-18-grad-und-sonne-norddeutschland-bleibt-freundlich,0,www.zeit.de,Wetter: Bis zu 18 Grad und Sonne: Norddeutschland bleibt freundlich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 18 Grad und Sonne: Norddeutschland bleibt freundlich“.,https://img.zeit.de/news/2026-03/05/bis-zu-18-grad-und-sonne-norddeutschland-bleibt-freundlich-image-group/wide__1300x731,2026-03-05T05:31:28Z,,"Die nächsten Tage werden im Norden freundlich und mild. Am Donnerstag werden Maximalwerte von neun Grad auf den Inseln und an der Küste, sowie bis zu 16 Grad in Hamburg erwartet, wie der Deutsche Wet… [+1186 chars]",,de,'Sonne'
https://www.zeit.de/2026/11/energieversorgung-strompreise-merit-order-gas-verbraucher,https://www.zeit.de/2026/11/energieversorgung-strompreise-merit-order-gas-verbraucher,0,www.zeit.de,Energieversorgung: Stoppt das Abkassieren!,"Der Gaspreis steigt. Das bringt auch den Stromkonzernen mehr Geld – selbst den Unternehmen, die Energie mit Sonne und Wind erzeugen. Höchste Zeit, die Regeln zu ändern.",https://img.zeit.de/2026/11/stoppt-das-abkassieren-bild-2/wide__1300x731,2026-03-05T09:19:05Z,,"Jetzt beginnen womöglich wieder goldene Wochen für viele Stromproduzenten in Deutschland, insbesondere für die Betreiber von großen Wind- und Solaranlagen. Ohne höhere Kosten zu haben oder etwas dafü… [+539 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar,https://www.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar,0,www.zeit.de,Klimaanpassungskonferenz: Minister Goldschmidt: Klimawandel längst spürbar,Hier finden Sie Informationen zu dem Thema „Klimaanpassungskonferenz“. Lesen Sie jetzt „Minister Goldschmidt: Klimawandel längst spürbar“.,https://img.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar-image-group/wide__1300x731,2026-03-05T09:45:24Z,,"Verwaltung, Wissenschaft, Wirtschaft und Kommunen beraten über notwendige Anpassungen im Zuge des Klimawandels. «Die Auswirkungen des Klimawandels sind auch in Schleswig-Holstein längst spürbar von S… [+722 chars]",,de,'Klimawandel'
https://science.orf.at/stories/3234494/,https://science.orf.at/stories/3234494/,0,science.orf.at,Waldschäden könnten deutlich zunehmen,"Selbst unter eher optimistischen Annahmen zur Erderwärmung bis zum Jahr 2100 geraten Europas Wälder durch Brände, Stürme und Borkenkäfer noch stärker unter Druck, so eine neue Studie. Selbst wenn das Plus knapp unter zwei Grad Celsius bliebe, würden pro Jahr …",https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2021%2F36%2F26%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1065921_master_377426_der_kampf_gegen_den_borkenkaefer_.jpg%3Fs%3Db705c0da1816bbdd97238c1b9aeb7ed0848767f7,2026-03-05T19:00:00Z,,"Die Kombination aus bereits merklich gestiegenen Durchschnittstemperaturen, zuletzt vermehrt trockenen Jahren, tendenziell mehr und längeren Hitzewellen und einem vielerorts für diese Bedingungen nic… [+3297 chars]",,de,'Erderwärmung'
https://www.zeit.de/wissen/umwelt/2026-03/waldschaeden-klimawandel-borkenkaefer-brand,https://www.zeit.de/wissen/umwelt/2026-03/waldschaeden-klimawandel-borkenkaefer-brand,0,www.zeit.de,Klimakrise: Waldschäden sollen laut Studie durch Klimawandel deutlich zunehmen,"Brände, Stürme und der Borkenkäfer werden Wäldern in Europa künftig stark zusetzen. Bereits bei 2 Grad Erderwärmung werden laut Studie 20 Prozent mehr Schäden erwartet.",https://img.zeit.de/wissen/2026-03/studie-erwartet-steigende-waldschaeden-bild/wide__1300x731,2026-03-05T20:50:45Z,,Waldschäden in Europa werden in Zukunft stark zunehmen. Davor warnt das Potsdam-Institut für Klimafolgenforschung (PIK) in einer neuen Studie. Im Vergleich zu den vergangenen Jahrzehnten werden unter… [+1196 chars],,de,'Klimawandel'
https://www.zeit.de/news/2026-03/06/auffahrunfall-mit-vier-autos-auf-b105-vier-verletzte,https://www.zeit.de/news/2026-03/06/auffahrunfall-mit-vier-autos-auf-b105-vier-verletzte,0,www.zeit.de,Geblendet von der Sonne: Auffahrunfall mit vier Autos auf B105 - vier Verletzte,Hier finden Sie Informationen zu dem Thema „Geblendet von der Sonne“. Lesen Sie jetzt „Auffahrunfall mit vier Autos auf B105 - vier Verletzte“.,https://img.zeit.de/news/2026-03/06/auffahrunfall-mit-vier-autos-auf-b105-vier-verletzte-image-group/wide__1300x731,2026-03-05T23:01:31Z,,"Bei einem Auffahrunfall auf der Bundesstraße 105 sind vier Menschen verletzt worden, einer von ihnen schwer. Ein 79 Jahre alter Autofahrer sei in das Ende eines Staus gefahren, weil er von der Abends… [+438 chars]",,de,'Sonne'
https://www.faz.net/aktuell/rhein-main/fruehjahrsmuedigkeit-ein-arzt-gibt-tipps-zu-vitamin-d-zeitumstellung-und-allergien-accg-110847959.html,https://www.faz.net/aktuell/rhein-main/fruehjahrsmuedigkeit-ein-arzt-gibt-tipps-zu-vitamin-d-zeitumstellung-und-allergien-accg-110847959.html,0,www.faz.net,Nach dem langen Winter: Wie überwinde ich die Frühjahrsmüdigkeit?,"Die Sonne scheint – und doch fühlen sich gerade im Frühling viele Menschen schlapp. Ein Arzt erklärt, was es damit auf sich hat, wie man ganz einfach Vitamin D tanken kann und was die Zeitumstellung mit unseren Körpern macht.",https://media0.faz.net/image/w1200h627/62ddd55aa219/w4120h2152x0y297o/202603/368f0f3f-9591-48a5-82dc-f60d8cabbcab/draussen-scheint-die-sonne.webp,2026-03-06T05:57:08Z,,"06.03.2026, 06:57Lesezeit: 3 Min.
Die Sonne scheint und doch fühlen sich gerade im Frühling viele Menschen schlapp. Ein Arzt erklärt, was es damit auf sich hat, wie man ganz einfach Vitamin D tanken… [+58 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/06/sonne-am-wochenende-temperaturen-bis-21-grad,https://www.zeit.de/news/2026-03/06/sonne-am-wochenende-temperaturen-bis-21-grad,0,www.zeit.de,Wetter in Nordrhein-Westfalen: Sonne am Wochenende - Temperaturen bis 21 Grad,Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Sonne am Wochenende - Temperaturen bis 21 Grad“.,https://img.zeit.de/news/2026-03/06/sonne-am-wochenende-temperaturen-bis-21-grad-image-group/wide__1300x731,2026-03-06T07:41:55Z,,"In Nordrhein-Westfalen dürfen sich die Menschen auf ein Wochenende mit Sonnenschein und frühlingshaften Temperaturen freuen. Am Freitag sei es überwiegend sonnig, teilte der Deutsche Wetterdienst (DW… [+540 chars]",,de,'Sonne'
https://www.faz.net/aktuell/rhein-main/frankfurt/glueck-wieso-gute-laune-im-fruehling-keine-pflicht-ist-200601472.html,https://www.faz.net/aktuell/rhein-main/frankfurt/glueck-wieso-gute-laune-im-fruehling-keine-pflicht-ist-200601472.html,0,www.faz.net,Mehr Toleranz: Gut-Wetter-Glückszwang gibt es nicht,"Nur weil die Sonne scheint, müssen nicht alle Menschen zwanghaft glücklich sein. Ein Appell für ein bisschen mehr Verständnis für schlechte Laune – trotz Sonnenstunden.",https://media0.faz.net/image/w1200h627/d0ed3d670409/w3652h1908x0y263o/202603/43601.0.1847104622/schneegloeckchen-sind-fuer.webp,2026-03-06T09:30:02Z,,Der Frühling ist da! Mit dieser oft euphorisch ausgesprochenen Beobachtung scheint die Erwartung purer Lebensfreude verbunden zu sein. Alles steht auf Anfang. Alles steht für Aufbruch. Die ersten Son… [+2234 chars],,de,'Sonne'
https://www.zeit.de/wissen/2026-03/manuel-hagel-treibhauseffekt-schueler-wahlkampf-baden-wuerttemberg,https://www.zeit.de/wissen/2026-03/manuel-hagel-treibhauseffekt-schueler-wahlkampf-baden-wuerttemberg,0,www.zeit.de,Manuel Hagel: Mal ehrlich: Könnten Sie den Treibhauseffekt kurz erklären?,Manuel Hagel ist nun ein Meme: Weil der Ba-Wü-Spitzenkandidat vor Schülern an den Basics der Erderwärmung scheiterte. Wir hätten da einen Spickzettel. Nicht nur für ihn.,https://img.zeit.de/wissen/2026-03/manuel-hagel-treibhauseffekt-schueler-wahlkampf-baden-wuerttemberg-bild/wide__1300x731,2026-03-06T12:10:11Z,,"Fremdscham-Moment aus dem
Geografieunterricht an einer Schule in Stuttgart. Und vielleicht flammt auch
ein Funken Mitleid auf. Der CDU-Spitzenkandidat für die Landtagswahl in
Baden-Württemberg, Ma… [+657 chars]",,de,'Erderwärmung'
https://www.spektrum.de/news/klimawandel-erderwaermung-seit-2015-deutlich-beschleunigt/2313687,https://www.spektrum.de/news/klimawandel-erderwaermung-seit-2015-deutlich-beschleunigt/2313687,0,www.spektrum.de,Klimawandel: Erderwärmung hat sich seit 2015 deutlich beschleunigt,Wie stark erwärmt sich die Erde? Eine Studie rechnet natürliche Schwankungen heraus. Demnach hat sich der Planet zuletzt verstärkt erhitzt.,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-1197788455.jpg,2026-03-06T14:00:00Z,,"Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2 Grad Celsius pro Jahrzehnt gestiegen sei,… [+1469 chars]",,de,'Klimawandel'
https://science.orf.at/stories/3234513/,https://science.orf.at/stories/3234513/,0,science.orf.at,Erderwärmung deutlich beschleunigt,"Die Erderwärmung hat sich seit etwa 2015 deutlich beschleunigt. Das zeigt eine Studie, für die natürliche Einflüsse auf das Klima herausgerechnet wurden. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2 Grad Celsius pro Jahrzehnt gesti…",https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2023%2F46%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2007865_master_756669_581972_opener_198560_weltumwelttag_gewessler_anschober_3_gy.jpg%3Fs%3Df94c02c317ff8c58f56c6c05132f8275bd3519cc,2026-03-06T14:00:00Z,,"Dass die Erde sich seit geraumer Zeit erwärmt, steht zweifelsfrei fest. Gerade die Jahre 2023 und vor allem 2024 waren die bisher wärmsten seit Beginn der Messungen. Da die Temperatur auch natürliche… [+3331 chars]",,de,'Erderwärmung'
https://www.tagesschau.de/wissen/klima/klimawandek-erderwaermung-folgen-100.html,https://www.tagesschau.de/wissen/klima/klimawandek-erderwaermung-folgen-100.html,0,www.tagesschau.de,Studie: Erderwärmung geht seit 2015 wirklich schneller voran,"Hinweise gab es schon, nun bestätigt eine neue Studie des Potsdam-Instituts für Klimafolgenforschung: Die Erde hat sich in den vergangenen zehn Jahren deutlich schneller erwärmt als in den Jahrzehnten davor. Von Ulrike Brandt.",https://images.tagesschau.de/image/b57a14f6-bae2-4f85-86dc-f2c0f5a20bd2/AAABnMMS__w/AAABmyZE0EA/16x9-big/treibholz-100.jpg?width=1280,2026-03-06T14:00:44Z,,"Stand: 06.03.2026 15:00 Uhr
Hinweise gab es schon, nun bestätigt eine neue Studie des Potsdam-Instituts für Klimafolgenforschung: Die Erde hat sich in den vergangenen zehn Jahren deutlich schneller … [+3549 chars]",,de,'Erderwärmung'
https://www.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt,https://www.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt,0,www.zeit.de,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt,Hier finden Sie Informationen zu dem Thema „Analyse von Temperaturanstieg“. Lesen Sie jetzt „Studie: Erderwärmung hat sich deutlich beschleunigt“.,https://img.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt-image-group/wide__1300x731,2026-03-06T14:01:04Z,,"Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2 Grad Celsius pro Jahrzehnt gestiegen sei,… [+4355 chars]",,de,'Erderwärmung'
https://www.stern.de/panorama/wissen/analyse-von-temperaturanstieg--studie--erderwaermung-hat-sich-deutlich-beschleunigt-37198388.html,https://www.stern.de/panorama/wissen/analyse-von-temperaturanstieg--studie--erderwaermung-hat-sich-deutlich-beschleunigt-37198388.html,0,www.stern.de,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt,Potsdam/Bremerhaven - Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis,https://image.stern.de/37198390/t/C1/v1/w1440/r1.7778/-/06--mpqmgwaejzv18axs2048jpeg---94c8eeb4c6cdfa8e.jpg,2026-03-06T14:01:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wie stark erwärmt sich die Erde? Eine Studie rechnet natürliche Schwankungen heraus. Demnach hat sich der Planet zuletzt verstärkt erhitzt.
Die … [+4510 chars]",,de,'Erderwärmung'
https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters,https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters,0,www.zeit.de,Klimawandel: Erderwärmung hat sich laut Studie deutlich beschleunigt,"Forscher haben die Erderwärmung untersucht und Faktoren herausgerechnet, die natürliche Temperaturschwankungen verursachen. Ergebnis: Die Erde erhitzt immer schneller.",https://img.zeit.de/wissen/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters-bild/wide__1300x731,2026-03-06T14:26:09Z,,"Seit rund zehn Jahren hat sich die Erwärmung der Erdatmosphäre einer Studie zweier Klimaforscher zufolge stark beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2
… [+2471 chars]",,de,'Erderwärmung'
https://www.n-tv.de/wissen/Studie-zeigt-deutliche-Beschleunigung-der-Erderwaermung-id30438197.html,https://www.n-tv.de/wissen/Studie-zeigt-deutliche-Beschleunigung-der-Erderwaermung-id30438197.html,0,www.n-tv.de,Sprung seit dem Jahr 2015: Studie zeigt deutliche Beschleunigung der Erderwärmung,"Die Erderwärmung nimmt deutlich schneller zu als bisher angenommen. Einer neuen Studie zufolge hat sich die Erwärmungsrate seit 2015 massiv erhöht. Wenn sich dieser Trend fortsetzt, könnte die 1,5-Grad-Grenze bereits 2028 oder 2029 erreicht werden, so die For…",https://www.n-tv.de/img/30438294/1772794443/Img_16_9/1200/Die-untergehende-Sonne-hat-den-Wolkenhimmel-rot-verfaerbt.jpg,2026-03-06T14:36:06Z,,"Sprung seit dem Jahr 2015Studie zeigt deutliche Beschleunigung der Erderwärmung
Die Erwärmungsrate hat sich seit 2015 fast verdoppelt. Ein Grund dafür ist der Rückgang kühlender Schwebeteilchen in d… [+4250 chars]",,de,'Erderwärmung'
https://www.sueddeutsche.de/wissen/studie-erderwaermung-beschleunigung-li.3448245,https://www.sueddeutsche.de/wissen/studie-erderwaermung-beschleunigung-li.3448245,0,www.sueddeutsche.de,Klimawandel: Studie: Erderwärmung hat sich beschleunigt,Das haben Forscher aus globalen Temperaturdaten berechnet. Manche Experten sehen die Ergebnisse aber nicht als Beweis.,https://www.sueddeutsche.de/2026/03/06/6690fd4f-b7e3-4dba-97ac-7d9391e70ee9.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-03-06T14:45:16Z,,Die Erde hat sich in den vergangenen zehn Jahren deutlich schneller erwärmt als in den vorherigen Dekaden. Das schreiben Stefan Rahmstorf vom Potsdam-Institut für Klimafolgenforschung (PIK) und der U… [+92 chars],,de,'Klimawandel'
https://www.sueddeutsche.de/politik/trump-usa-kristi-noem-nachrichten-auf-den-punkt-podcast-li.3448653,https://www.sueddeutsche.de/politik/trump-usa-kristi-noem-nachrichten-auf-den-punkt-podcast-li.3448653,0,www.sueddeutsche.de,"Podcast: „Auf den Punkt“: Trump wollte nicht, dass ihn seine Ministerin in den Schatten stellt",Der US-Präsident entlässt seine Heimatschutzministerin Noem. Dabei ist die ihm doch so ähnlich. Oder ist gerade das der Grund?,https://www.sueddeutsche.de/2025/03/12/4d031366-ad93-4b81-89dc-aa57357f2531.png?q=60&fm=webp&width=1200&rect=0%2C0%2C3200%2C1800,2026-03-06T16:31:46Z,,"Gestolpert und gefallen ist Noem letztlich über eine Werbekampagne, die sie selbst in den Mittelpunkt stellt und mehr als 200 Millionen Dollar kostet.
Was bedeutet Noems Entlassung für die US-Regier… [+1521 chars]",,de,'Schatten'
