index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/klima--und-naturschutz--wiedervernaessung-im-niewohlder-moor-beginnt-36920882.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/klima--und-naturschutz--wiedervernaessung-im-niewohlder-moor-beginnt-36920882.html,0,www.stern.de,Klima- und Naturschutz: Wiedervernässung im Niewohlder Moor beginnt,"Bagger formen neue Wälle, Gräben verschwinden: Im Nienwohlder Moor entstehen jetzt Verstecke für Kreuzotter und Moorfrösche. Wie das auch dem Klimawandel entgegenwirken soll.",https://image.stern.de/36920884/t/_b/v1/w1440/r1.7778/-/02--hziabosypiv18axs2048jpeg---a13602885cedf773.jpg,2025-12-02T15:38:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bagger formen neue Wälle, Gräben verschwinden: Im Nienwohlder Moor entstehen jetzt Verstecke für Kreuzotter und Moorfrösche. Wie das auch dem Kli… [+1759 chars]",,de,'Klimawandel'
https://www.nzz.ch/wirtschaft/das-risiko-der-schatten-ki-wenn-geheime-daten-aus-parlament-spitaelern-oder-unternehmen-auf-amerikanischen-servern-landen-ld.1914420,https://www.nzz.ch/wirtschaft/das-risiko-der-schatten-ki-wenn-geheime-daten-aus-parlament-spitaelern-oder-unternehmen-auf-amerikanischen-servern-landen-ld.1914420,0,www.nzz.ch,"Das Risiko der Schatten-KI: wenn geheime Daten aus Parlament, Spitälern oder Unternehmen auf amerikanischen Servern landen",Immer häufiger laden Angestellte vertrauliche Daten bei Chat-GPT oder anderen KI-Anwendungen hoch und verletzen damit Datenschutzrichtlinien. Die Arbeitgeber wissen oft nichts davon.,"https://img.nzz.ch/2025/12/02/8fac6223-1aad-4164-9b59-69add35c939e.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2475,1392,x47,y4&wmark=nzz",2025-12-03T04:30:00Z,,"Immer häufiger laden Angestellte vertrauliche Daten bei Chat-GPT oder anderen KI-Anwendungen hoch und verletzen damit Datenschutzrichtlinien. Die Arbeitgeber wissen oft nichts davon.
Reto Vogt03.12.… [+9674 chars]",,de,'Schatten'
https://www.zeit.de/news/2025-12/03/viele-wolken-wenig-sonne,https://www.zeit.de/news/2025-12/03/viele-wolken-wenig-sonne,0,www.zeit.de,"Wetter: Viele Wolken, wenig Sonne","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Viele Wolken, wenig Sonne“.",https://img.zeit.de/news/2025-12/03/viele-wolken-wenig-sonne-image-group/wide__1300x731,2025-12-03T06:53:34Z,,Bayernweit ist am Mittwoch mit Hochnebel zu rechnen. Dem Deutschen Wetterdienst (DWD) zufolge kann das insbesondere am Vormittag auch Sichtbehinderungen und leicht frostige Temperaturen bedeuten. Fre… [+333 chars],,de,'Sonne'
https://www.nzz.ch/meinung/widerruf-von-klimastudie-die-selbstkorrektur-funktioniert-ld.1914559,https://www.nzz.ch/meinung/widerruf-von-klimastudie-die-selbstkorrektur-funktioniert-ld.1914559,0,www.nzz.ch,"KOMMENTAR - Klimaforschung auf die Probe gestellt: Räumen Wissenschafter Fehler ein, stellen sie intellektuelle Redlichkeit über politische Wirkung","Potsdamer Forscher prognostizierten, die Wirtschaft werde durch den Klimawandel erhebliche Einbussen erleiden. Starke Kritik veranlasst sie jetzt zu einem Rückzieher. Das ist ein positives Zeichen.","https://img.nzz.ch/2025/12/02/c6b5de06-541d-418f-a019-93eb4b254449.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y0&wmark=nzz",2025-12-03T10:00:00Z,,"Potsdamer Forscher prognostizierten, die Wirtschaft werde durch den Klimawandel erhebliche Einbussen erleiden. Starke Kritik veranlasst sie jetzt zu einem Rückzieher. Das ist ein positives Zeichen.
… [+4532 chars]",,de,'Klimawandel'
https://www.bild.de/news/inland/glaette-gewitter-und-sturm-wetterdienst-warnt-vor-gefaehrlicher-woche-692fe6d734f148f9c6046308,https://www.bild.de/news/inland/glaette-gewitter-und-sturm-wetterdienst-warnt-vor-gefaehrlicher-woche-692fe6d734f148f9c6046308,0,www.bild.de,"Glätte, Gewitter und Sturm - Wetterdienst warnt vor gefährlicher Woche",Der Deutsche Wetterdienst warnt vor Glätte und Nebel. Am Wochenende kommen Gewitter mit Graupel sowie Sturmböen dazu.,"https://images.bild.de/692fe6d734f148f9c6046308/edf0ff77da3229dfbaa9368c28942db7,ce7e9ded?w=1280",2025-12-03T10:32:43Z,,Offenbach (Hessen) Dieser Herbst bringt uns winterliche Glätte auf den Straßen. Vor allem im Osten und Süden warnt der Deutsche Wetterdienst (DWD) vor Frost und gebietsweise überfrierendem Regen. Zud… [+2307 chars],,de,'Sonnenstunden'
https://www.stern.de/gesellschaft/regional/sachsen/wasserwirtschaft--sachsen-will-wasserversorgung-krisenfest-machen-36923760.html,https://www.stern.de/gesellschaft/regional/sachsen/wasserwirtschaft--sachsen-will-wasserversorgung-krisenfest-machen-36923760.html,0,www.stern.de,Wasserwirtschaft: Sachsen will Wasserversorgung krisenfest machen,Wasser ist eine kostbare Ressource. Das gilt vor allem in Zeiten des Klimawandels. Der Investitions- und Sanierungsbedarf der Wasserwirtschaft ist enorm.,https://image.stern.de/36923762/t/vD/v1/w1440/r1.7778/-/03--oazhnrcdygv7axs2048jpeg---2d707142b385a8d0.jpg,2025-12-03T10:46:40Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wasser ist eine kostbare Ressource. Das gilt vor allem in Zeiten des Klimawandels. Der Investitions- und Sanierungsbedarf der Wasserwirtschaft is… [+3055 chars]",,de,'Hitze'
https://www.sueddeutsche.de/wissen/klimawandel-alpen-temperaturanstieg-felssturz-bergsturz-lawine-li.3344079,https://www.sueddeutsche.de/wissen/klimawandel-alpen-temperaturanstieg-felssturz-bergsturz-lawine-li.3344079,0,www.sueddeutsche.de,Hochgebirge: Wo der Klimawandel wie im Zeitraffer abläuft,"Mehr „Nassschneelawinen“, weniger Permafrost: In den Bergen schreitet die Erderwärmung besonders schnell voran, zeigen zwei Studien. Warum es auch in den Alpen tendenziell gefährlicher wird.",https://www.sueddeutsche.de/2025/06/10/bfa7ed81-8978-4bd6-9b4b-77fa161fd2b2.jpeg?q=60&fm=webp&width=1200&rect=0%2C207%2C4000%2C2250,2025-12-03T16:08:48Z,,"In den Bergen kommen viele Neuerungen mit Verzögerung an und der Lauf der Dinge ändert sich nicht so schnell wie im Tal, sagt man. Zumindest was den Klimawandel angeht, ist das Gegenteil der Fall: In… [+271 chars]",,de,'Erderwärmung'
https://www.bild.de/unterhaltung/stars-und-leute/toter-youtube-star-jan-zimmermann-27-sein-bester-freund-tim-lehmann-fand-ihn-leblos-6927ef75bb5cf3b676206554,https://www.bild.de/unterhaltung/stars-und-leute/toter-youtube-star-jan-zimmermann-27-sein-bester-freund-tim-lehmann-fand-ihn-leblos-6927ef75bb5cf3b676206554,0,www.bild.de,YouTube-Star Jan Zimmermann (†27) - Sein bester Freund fand ihn leblos,"Wie BILD erfuhr, entdeckte Tim Lehmann seinen leblosen Kumpel, den „Gewitter im Kopf“-YouTuber Jan Zimmermann.","https://images.bild.de/6927ef75bb5cf3b676206554/2fb5f8f68e592f2b2c989e0a548eb3b3,d57b7ea9?w=1280",2025-12-03T17:01:26Z,,"Der plötzliche Tod des beliebten YouTube-Stars Jan Zimmermann (27) erschüttert Familie, Freunde und Fans. Bekannt für seinen Kanal Gewitter im Kopf, brachte der junge Mann, der an Tourette litt, Mill… [+246 chars]",,de,'Gewitter'
https://www.faz.net/aktuell/wirtschaft/rente-und-krankenkasse-gkv-schlaegt-alarm-vor-explodierenden-kosten-110796339.html,https://www.faz.net/aktuell/wirtschaft/rente-und-krankenkasse-gkv-schlaegt-alarm-vor-explodierenden-kosten-110796339.html,0,www.faz.net,Teure Sozialversicherung: Gesundheitskosten explodieren im Schatten der Rente,Sind die Beiträge zur Krankenversicherung bald höher als jene für die Rente? Der GKV-Spitzenverband schlägt Alarm – und plädiert für ein Sparprogramm in Höhe von 26 Milliarden Euro im Jahr.,https://media0.faz.net/image/w1200h627/ee21786006e4/w3000h1567x0y223o/202512/0c335eb1-30eb-4f7e-afd1-c65a671d48c5/alltag-in-einer-stuttgarter.webp,2025-12-04T05:20:14Z,,"Angesichts der Rentendebatte geht unter, dass die Kranken- und Pflegeversicherung ebenfalls kaum noch zu finanzieren ist. Bisher erhebt zwar die gesetzliche Altersversorgung die höchsten Beitragssätz… [+4548 chars]",,de,'Schatten'
https://www.sueddeutsche.de/wissen/klimawandel-studie-zurueckgezogen-pik-potsdam-li.3349118,https://www.sueddeutsche.de/wissen/klimawandel-studie-zurueckgezogen-pik-potsdam-li.3349118,0,www.sueddeutsche.de,Studie zur Erderwärmung zurückgezogen: Wie teuer wird der Klimawandel?,"Ein deutsches Forscherteam muss eine viel beachtete Arbeit zu den Kosten der Klimakrise zurückziehen, die AfD wittert einen Skandal. Was Experten sagen.",https://www.sueddeutsche.de/2025/12/04/b7df53d1-d075-404d-b264-c70abd5d1359.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,2025-12-04T16:44:24Z,,"Dabei geht es um eine Arbeit, die im Frühjahr 2024 im renommierten Fachmagazin Nature erschienen ist und die von vielen Medien aufgegriffen wurde, auch von der SZ. Darin berechnen die Klimaforscher M… [+5856 chars]",,de,'Erderwärmung'
https://www.zeit.de/news/2025-12/05/sommer-in-den-alpen-gepraegt-von-hitzephasen,https://www.zeit.de/news/2025-12/05/sommer-in-den-alpen-gepraegt-von-hitzephasen,0,www.zeit.de,Klima: Sommer in den Alpen geprägt von Hitzephasen,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Sommer in den Alpen geprägt von Hitzephasen“.,https://img.zeit.de/news/2025-12/05/sommer-in-den-alpen-gepraegt-von-hitzephasen-image-group/wide__1300x731,2025-12-05T03:00:13Z,,"In den Alpen war der zurückliegende Sommer von viel Hitze, sehr hoch gelegenen Null-Grad-Grenzen und großen Schwankungen beim Niederschlag geprägt. Gemittelt über den Alpenraum Deutschlands, Österrei… [+3013 chars]",,de,'Hitze'
https://www.stern.de/panorama/wissen/klima--sommer-in-den-alpen-gepraegt-von-hitzephasen-36930506.html,https://www.stern.de/panorama/wissen/klima--sommer-in-den-alpen-gepraegt-von-hitzephasen-36930506.html,0,www.stern.de,Klima: Sommer in den Alpen geprägt von Hitzephasen,"Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Was Experten für die Zukunft erwarten.",https://image.stern.de/36930508/t/1s/v1/w1440/r1.7778/-/05--itdjsyucawv7axs2048jpeg---281a07ab03a0a319.jpg,2025-12-05T03:00:13Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze, ein Rekord bei der Null-Grad-Grenze und starke Schwankungen beim Niederschlag: Der Sommer in den Alpen war alles andere als gewöhnlich. Wa… [+3210 chars]",,de,'Hitze'
https://taz.de/Wada-Kongress-in-Suedkorea/!6130857/,https://taz.de/Wada-Kongress-in-Suedkorea/!6130857/,0,taz.de,Wada-Kongress in Südkorea: Schwere Schatten auf dem Antidopingkampf,Nichtsanktionierte chinesische Schwimmer oder der Fall Jannik Sinner. Auf dem Kongress der Weltantidopingagentur wird darüber nur inoffiziell geredet.,https://taz.de/picture/8106969/1200/0952.jpeg,2025-12-05T06:04:00Z,,Nichtsanktionierte chinesische Schwimmer oder der Fall Jannik Sinner. Auf dem Kongress der Weltantidopingagentur wird darüber nur inoffiziell geredet. mehr...,,de,'Schatten'
https://www.kino.de/news/fernsehen-mit-eigenem-strom-so-viel-geld-habe-ich-nach-53-monaten-mit-meinem-balkonkraftwerk-gespart--01KB641G7000NVV5TZ06JSM30Y,https://www.kino.de/news/fernsehen-mit-eigenem-strom-so-viel-geld-habe-ich-nach-53-monaten-mit-meinem-balkonkraftwerk-gespart--01KB641G7000NVV5TZ06JSM30Y,0,www.kino.de,Fernsehen mit eigenem Strom: So viel Geld habe ich nach 53 Monaten mit meinem Balkonkraftwerk gespart,"Euer Fernseher läuft, die Sonne zahlt – das klingt nach Science-Fiction, ist mit einem Balkonkraftwerk aber längst Realität. Ein Erfahrungsbericht.",https://static.kino.de/wp-content/uploads/2023/07/Balkonkraftwerk-Schwarze-PV-Module-q_giga-rcm1920x1080u.jpg,2025-12-05T07:10:00Z,,"Euer Fernseher läuft, die Sonne zahlt das klingt nach Science-Fiction, ist mit einem Balkonkraftwerk aber längst Realität. Ich zeige euch, wie ich meine Stromkosten reduziert habe.
Filme und Serien … [+3032 chars]",,de,'Sonne'
https://www.stern.de/news/unter-wasser-36932630.html,https://www.stern.de/news/unter-wasser-36932630.html,0,www.stern.de,Unter Wasser,"Im kalifornischen Mill Valley fährt ein Auto über eine überflutete Straße. Ursache sind sogenannte ""King Tides"", außergewöhnlich hohe Gezeiten, die im Winter auftreten, wenn Sonne, Mond und Erde bei Neu- oder Vollmond in einer Linie stehen.",https://image.stern.de/36932632/t/AA/v1/w1440/r1.7778/-/05--unter-wasser---ba1b6f8652066ae6.jpg,2025-12-05T12:42:26Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Sonne'
https://t3n.de/news/sonneneruption-strahlungsanstieg-gound-level-event-1720349/,https://t3n.de/news/sonneneruption-strahlungsanstieg-gound-level-event-1720349/,0,t3n.de,Potenziell gefährlich: Seltene Sonneneruption löst stärksten Strahlungsanstieg seit 20 Jahren aus,Eine starke Sonneneruption hat am 11. November zu einem der heftigsten Strahlungsereignisse der letzten 20 Jahre geführt – inklusive eines extrem seltenen „Ground Level Event“. Wissenschaftler:innen sprechen von einem Warnsignal für die Luftfahrt. Am 11. Nove…,https://cdn.t3n.de/news/wp-content/uploads/2025/10/shutterstock_752393158.jpg?class=content,2025-12-05T18:00:20Z,,"Am 11. November haben Wissenschaftler:innen eine besonders energiereiche Sonneneruption verzeichnet. Während in der Folge Polarlichter weltweit für spektakuläre Nächte sorgten, registrierten Expert:i… [+5016 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-12/06/herbstliches-wetter-kaum-sonne-und-viel-regen-erwartet,https://www.zeit.de/news/2025-12/06/herbstliches-wetter-kaum-sonne-und-viel-regen-erwartet,0,www.zeit.de,Wetteraussichten: Herbstliches Wetter – kaum Sonne und viel Regen erwartet,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Herbstliches Wetter – kaum Sonne und viel Regen erwartet“.,https://img.zeit.de/news/2025-12/06/herbstliches-wetter-kaum-sonne-und-viel-regen-erwartet-image-group/wide__1300x731,2025-12-06T08:54:24Z,,"Viele Wolken, Regen und milde Temperaturen: Das Wetter zeigt sich in den kommenden Tagen in Rheinland-Pfalz und im Saarland eher herbstlich als winterlich. Am Sonntag erwartet der Deutsche Wetterdien… [+671 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetteraussichten--herbstliches-wetter---kaum-sonne-und-viel-regen-erwartet-36934726.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetteraussichten--herbstliches-wetter---kaum-sonne-und-viel-regen-erwartet-36934726.html,0,www.stern.de,Wetteraussichten: Herbstliches Wetter – kaum Sonne und viel Regen erwartet,Wolken und Regen bestimmen das Wetter in Rheinland-Pfalz und im Saarland. Der Deutsche Wetterdienst rechnet mit milden Temperaturen und wenig Sonne zum Wochenstart.,https://image.stern.de/36934728/t/2g/v1/w1440/r1.7778/-/06--tipbtyjnccv6axs2048jpeg---4c570b95bdd738bb.jpg,2025-12-06T08:54:24Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wolken und Regen bestimmen das Wetter in Rheinland-Pfalz und im Saarland. Der Deutsche Wetterdienst rechnet mit milden Temperaturen und wenig Son… [+851 chars]",,de,'Sonne'
https://www.bild.de/news/gigantische-sonnenflecken-diese-gefahren-drohen-uns-jetzt-69318d8211f914c89b852cec,https://www.bild.de/news/gigantische-sonnenflecken-diese-gefahren-drohen-uns-jetzt-69318d8211f914c89b852cec,0,www.bild.de,Gigantische Sonnenflecken - Diese Gefahren drohen uns jetzt,Auf der Sonne brodelt es gewaltig. Der Stern zeigt sich von seiner wildesten Seite. Der Erde droht Ungemach.,"https://images.bild.de/69318d8211f914c89b852cec/327dd1a29e5a4cce170937a9f1402729-landscape,97464ab3?w=1280",2025-12-06T10:25:04Z,,"Mehr zum Video anzeigen 
Auf der Sonne brodelt es gewaltig. Der Stern zeigt sich von seiner wildesten Seite. Der Erde droht Ungemach.
Quelle: NOAA, Storyblocks06.12.2025 - 11:25 Uhr",,de,'Sonne'
https://www.faz.net/aktuell/gesellschaft/australien-waldbraende-wueten-in-new-south-wales-accg-200331709.html,https://www.faz.net/aktuell/gesellschaft/australien-waldbraende-wueten-in-new-south-wales-accg-200331709.html,0,www.faz.net,Extreme Hitzewelle: Hunderttausende Australier von Waldbränden betroffen,Australien spürt die Erderwärmung besonders stark. Zurzeit wüten Dutzende Waldbrände in der Nähe von Sydney. Mehr als 1500 Feuerwehrleute sind im Einsatz.,https://media0.faz.net/image/w1200h627/7864f8b4f2b0/w7924h4140x0y344o/202512/43601.0.1555692345/abgebrannte-wohnhaeuser-am-6.webp,2025-12-06T12:50:53Z,,In Australiens bevölkerungsreichstem Bundesstaat New South Wales (NSW) haben am Samstag verheerende Waldbrände an 75 Brandherden gewütet. Die Behörden riefen für Hunderttausende Einwohner in den betr… [+1289 chars],,de,'Erderwärmung'
