index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/dwd-vorhersage--kalt-im-norden--warm-im-sueden--wetter-in-nrw-ist-zweigeteilt-37100744.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/dwd-vorhersage--kalt-im-norden--warm-im-sueden--wetter-in-nrw-ist-zweigeteilt-37100744.html,0,www.stern.de,"DWD-Vorhersage: Kalt im Norden, warm im Süden: Wetter in NRW ist zweigeteilt","Elf Grad und Sonne im Süden, nur zwei Grad im Norden – NRW liegt im Moment genau an einer Wetter-Grenze. Dem Frühling fehlt bislang die nötige Kraft.",https://image.stern.de/37102002/t/y8/v1/w1440/r1.7778/-/03--rwm5vlgzstv6axs2048jpeg---e512cb7fcc79eefd.jpg,2026-02-03T11:44:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Elf Grad und Sonne im Süden, nur zwei Grad im Norden NRW liegt im Moment genau an einer Wetter-Grenze. Dem Frühling fehlt bislang die nötige Kraf… [+808 chars]",,de,'Sonne'
https://www.focus.de/panorama/sexual-taeter-aus-augsburger-freibad-verurteilt-nun-muss-die-lehre-folgen_216c39e8-3ece-48f4-8544-9dda01d3925e.html,https://www.focus.de/panorama/sexual-taeter-aus-augsburger-freibad-verurteilt-nun-muss-die-lehre-folgen_216c39e8-3ece-48f4-8544-9dda01d3925e.html,0,www.focus.de,"Sexual-Täter aus Augsburger Freibad verurteilt, nun muss die Lehre folgen",Nach dem Fall in Augsburg folgten politische Forderungen. Doch geschützt haben am Ende andere: aufmerksame Badegäste und Personal – nicht neue Regeln.,https://quadro.burda-forward.de/ctf/733486b2-d797-4a6c-b96e-0de824df8663.a98fedfc-9db2-4501-9135-2c4b7abe76de.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281793%2C940%29&hash=2fe4940739a8dbd58e1d0dae45b62ff70db4ad4bf20f60a0267e2fe68df2a356,2026-02-03T15:24:00Z,,"Als im vergangenen Sommer im Augsburger Freibad ein Mann mehrere Kinder belästigte, dauerte es keine Stunde, bis die ersten politischen Reaktionen kamen. Forderungen nach mehr Kontrolle. Nach schärfe… [+4661 chars]",,de,'Freibad'
https://t3n.de/news/tech-milliardaere-wollten-sonne-dimmen-und-scheitern-an-transparenz-1699422/,https://t3n.de/news/tech-milliardaere-wollten-sonne-dimmen-und-scheitern-an-transparenz-1699422/,0,t3n.de,Tech-Milliardäre wollten heimlich die Sonne dimmen – und scheiterten an fehlender Transparenz,"Ein ausgemusterter Flugzeugträger, ein geheimnisvoller Apparat und das Geld von Tech-Milliardären. Ein Experiment in Kalifornien sollte die Welt verändern, doch dann kam alles ganz anders. Im April 2024 startete ein Team von Wissenschaftler:innen der Universi…",https://cdn.t3n.de/news/wp-content/uploads/2025/07/Wolken_und_Sonne.jpg?class=content,2026-02-03T15:55:00Z,,"Im April 2024 startete ein Team von Wissenschaftler:innen der University of Washington im gleichnamigen US-Bundesstaat einen Test, der enormes Potenzial versprach. Doch nach nur 20 Minuten wurde ihr … [+5175 chars]",,de,'Sonne'
https://www.zeit.de/kultur/2026-01/klimawandel-kapitalismus-umweltzerstoerung-naturschutz-alyssa-battistoni,https://www.zeit.de/kultur/2026-01/klimawandel-kapitalismus-umweltzerstoerung-naturschutz-alyssa-battistoni,0,www.zeit.de,"Klimawandel und Kapitalismus: ""Niemand sagt: Ich zerstöre den Planeten, weil ich Lust dazu habe""","Alyssa Battistoni will Natur nicht länger als Gratisgeschenk betrachten. Aber lässt der Kapitalismus eine Wahl? Hier erklärt sie, ob wir seiner Logik entkommen können.",https://img.zeit.de/kultur/2026-01/klimawandel-kapitalismus-umweltzerstoerung-naturschutz-alyssa-battistoni-bild/wide__1300x731,2026-02-03T18:33:35Z,,"Wir leben in Zeiten, die uns einiges Kopfzerbrechen bereiten. Deshalb fragen wir in dieser Serie, was interessante Köpfe gegenwärtig bedenkenswert finden. Heute antwortet Alyssa Battistoni, die Polit… [+730 chars]",,de,'Klimawandel'
https://www.n-tv.de/panorama/Kuba-erlebt-erstmals-null-Grad-id30321099.html,https://www.n-tv.de/panorama/Kuba-erlebt-erstmals-null-Grad-id30321099.html,0,www.n-tv.de,Negativrekord in der Karibik: Kuba erlebt erstmals null Grad,"Bei Kuba denkt man an tropische Wärme, Palmen und viel Sonne. Doch derzeit erlebt die Insel einen Kälteschock - zumindest für karibische Verhältnisse. Eine Wetterstation meldet einen negativen Temperaturrekord.",https://www.n-tv.de/img/30321071/1770149707/Img_16_9/1200/Huge-waves-break-over-Havana-s-light-tower-in-Havana-Cuba-February-1-2026.jpg,2026-02-03T19:39:50Z,,"Negativrekord in der KaribikKuba erlebt erstmals null Grad
Die Hauptstadt Havanna bleibt vom Frost verschont. (Foto: REUTERS)
Bei Kuba denkt man an tropische Wärme, Palmen und viel Sonne. Doch derz… [+2123 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/04/erst-sonne-dann-wolken-und-glaettegefahr,https://www.zeit.de/news/2026-02/04/erst-sonne-dann-wolken-und-glaettegefahr,0,www.zeit.de,"Wetter: Erst Sonne, dann Wolken und Glättegefahr","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erst Sonne, dann Wolken und Glättegefahr“.",https://img.zeit.de/news/2026-02/04/erst-sonne-dann-wolken-und-glaettegefahr-image-group/wide__1300x731,2026-02-04T05:07:18Z,,"Nach kurzer Aufheiterung steht Bayern das Eintreffen eines neuen Tiefs aus Italien bevor. Der Deutsche Wetterdienst erwartet heute anfangs teils freundliches Wetter mit etwas Sonne, teils aber auch N… [+798 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/bayern/wetter--erst-sonne--dann-wolken-und-glaettegefahr-37104264.html,https://www.stern.de/gesellschaft/regional/bayern/wetter--erst-sonne--dann-wolken-und-glaettegefahr-37104264.html,0,www.stern.de,"Wetter: Erst Sonne, dann Wolken und Glättegefahr",München (lby) - Nach kurzer Aufheiterung steht Bayern das Eintreffen eines neuen Tiefs aus Italien bevor. Der Deutsche Wetterdienst erwartet heute anfangs,https://image.stern.de/37104266/t/W9/v1/w1440/r1.7778/-/04--7itojvakhqv4axs2048jpeg---e87db5353c411666.jpg,2026-02-04T05:07:18Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es wird ein wenig milder in Bayern. Auf den Straßen könnte es mancherorts aber wieder glatt werden.
Nach kurzer Aufheiterung steht Bayern das Ei… [+913 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-im-suedwesten--naechtliche-rutschpartie--autofahrer-sollten-vorsichtig-sein-37104288.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-im-suedwesten--naechtliche-rutschpartie--autofahrer-sollten-vorsichtig-sein-37104288.html,0,www.stern.de,Wetter im Südwesten: Nächtliche Rutschpartie? Autofahrer sollten vorsichtig sein,"Stuttgart (lsw) - Autofahrer und Fußgänger aufgepasst: Obwohl sich in den kommenden Tagen immer wieder Sonnenstrahlen zeigen, drohen im Südwesten auch",https://image.stern.de/37104290/t/fC/v1/w1440/r1.7778/-/04--6bmx2o6ljrv6axs2048jpeg---40c82ea3f12e7a78.jpg,2026-02-04T05:17:37Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tagsüber Sonne, nachts Glätte: Im Südwesten kann es in den kommenden Nächten rutschig werden. Welche Regionen sind betroffen?
Autofahrer und Fuß… [+2060 chars]",,de,'Sonne'
https://www.sueddeutsche.de/bayern/wetter-bayern-vorhersage-glaette-tief-li.3381136,https://www.sueddeutsche.de/bayern/wetter-bayern-vorhersage-glaette-tief-li.3381136,0,www.sueddeutsche.de,Wetter in Bayern: Nach kurzer Aufheiterung: Das nächste Tief wartet schon,Nach ein bisschen Sonne ziehen schon die nächsten Wolken heran. Zudem wird es ein wenig milder in Bayern. Auf den Straßen kann es mancherorts trotzdem glatt werden.,https://www.sueddeutsche.de/2026/02/04/868e3853-efe0-41dc-bb91-d673bebe1ac4.jpg?q=60&fm=webp&width=1200&rect=33%2C0%2C3934%2C2213,2026-02-04T09:10:21Z,,"Nach kurzer Aufheiterung steht Bayern das Eintreffen eines neuen Tiefs aus Italien bevor. Der Deutsche Wetterdienst erwartet heute anfangs teils freundliches Wetter mit etwas Sonne, teils aber auch N… [+760 chars]",,de,'Sonne'
https://www.stern.de/kultur/tv/dschungelcamp/dschungelcamp-2026--hardy-krueger-steht-im-schatten-seines-vaters-37033292.html,https://www.stern.de/kultur/tv/dschungelcamp/dschungelcamp-2026--hardy-krueger-steht-im-schatten-seines-vaters-37033292.html,0,www.stern.de,Dschungelcamp 2026: Er will raus aus dem Schatten seines Vaters: Das ist Hardy Krüger,"Sein Vater ist eine Schauspiel-Legende, im Dschungelcamp will Hardy Krüger jetzt eigene Spuren hinterlassen. Der 57-Jährige gehört zu den Kandidaten der 19. Staffel.",https://image.stern.de/37033296/t/O-/v2/w1440/r1.7778/-/dschungelcamp-hardy-krueger.jpg,2026-02-04T11:09:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sein Vater ist eine Schauspiel-Legende, im Dschungelcamp will Hardy Krüger jetzt eigene Spuren hinterlassen. Der 57-Jährige gehört zu den Kandida… [+3343 chars]",,de,'Schatten'
https://www.urlaubspiraten.de/pauschalreisen/teneriffa-im-sueden-lastminute,https://www.urlaubspiraten.de/pauschalreisen/teneriffa-im-sueden-lastminute,0,www.urlaubspiraten.de,Wie wär's jetzt mit 22 Grad und jeder Menge Sonne? ☀️️,"Ahoi Piraten!Während es in Deutschland grau, kalt und eisig ist, genießt ihr auf Teneriffa im Süden aktuell rund 22 Grad und Sonne satt ☀️ – und das mitten im Winter. Genau deshalb ist dieser Deal jetzt perfekt für eine spontane Auszeit im Februar und März.De…",https://image.urlaubspiraten.de/720/image/upload/v1685604614/Impressions%20and%20Other%20Assets/225338_l9qyqv.webp,2026-02-04T12:09:36Z,,"Ahoi Piraten!
Während es in Deutschland grau, kalt und eisig ist, genießt ihr auf Teneriffa im Süden aktuell rund 22 Grad und Sonne satt und das mitten im Winter. Genau deshalb ist dieser Deal jetzt… [+896 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/winterwetter---seltenes-phaenomen----nebelbogen-ueber-dem-brocken-37105700.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/winterwetter---seltenes-phaenomen----nebelbogen-ueber-dem-brocken-37105700.html,0,www.stern.de,"Winterwetter: ""Seltenes Phänomen"" - Nebelbogen über dem Brocken","Kommen feinste Wassertröpfchen und die Sonne zusammen, kann ein Nebelbogen entstehen. Der ist nicht bunt wie ein Regenbogen, sondern einfarbig weiß. Auf dem Brocken war das Phänomen zu sehen.",https://image.stern.de/37105702/t/Sl/v1/w1440/r1.7778/-/04--hqvenrokrvv6axs2048jpeg---6f516f1587c1e268.jpg,2026-02-04T12:16:07Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kommen feinste Wassertröpfchen und die Sonne zusammen, kann ein Nebelbogen entstehen. Der ist nicht bunt wie ein Regenbogen, sondern einfarbig we… [+915 chars]",,de,'Sonne'
https://www.tagesspiegel.de/sport/olympia-und-paralympics-ioc-pruft-fruhere-winterspiele-wegen-klimawandels-15217749.html,https://www.tagesspiegel.de/sport/olympia-und-paralympics-ioc-pruft-fruhere-winterspiele-wegen-klimawandels-15217749.html,0,www.tagesspiegel.de,Olympia und Paralympics: IOC prüft frühere Winterspiele wegen Klimawandels,"Das IOC denkt darüber nach, Winterspiele künftig schon im Januar auszutragen. Das hätte auch Folgen auf den Termin der Paralympics. Grund ist der Klimawandel.",https://www.tagesspiegel.de/images/15217748/alternates/BASE_16_9_W1400/1770209903000/olympische-winterspiele-2026.jpeg,2026-02-04T12:58:24Z,,"Das Internationale Olympische Komitee prüft, ob künftige Winterspiele vor dem Hintergrund des Klimawandels bereits im Januar stattfinden könnten. Vielleicht diskutieren wir auch darüber, die Olympisc… [+1243 chars]",,de,'Klimawandel'
https://www.kino.de/film/leise-intensiv-unerwartet-solo-mio-trailer-markiert-einen-wendepunkt-fuer-king-of-queens-star-kevin-james--01KG4PJCAPB752VNEFNJ4M5D4R,https://www.kino.de/film/leise-intensiv-unerwartet-solo-mio-trailer-markiert-einen-wendepunkt-fuer-king-of-queens-star-kevin-james--01KG4PJCAPB752VNEFNJ4M5D4R,0,www.kino.de,"Leise, intensiv, unerwartet: „Solo Mio“-Trailer markiert einen Wendepunkt für „King of Queens“-Star Kevin James","Sonne, Schmerz und überraschende Nähe: In seinem neuen Film „Solo Mio“ zeigt sich Kevin James mal von einer ganz anderen Seite und setzt auf leise Gefühle statt große Gags.",https://static.kino.de/9b/d6/5a/f008f8cf8aa38cc6e6d58d886c_ZmMgN2Q2NDNjNThmZmZmIDE5MjAgMTA4MAM5NmY4Y2E4NmRkNg==.jpg,2026-02-04T13:20:00Z,,"Sonne, Schmerz und überraschende Nähe: In seinem neuen Film Solo Mio zeigt sich Kevin James mal von einer ganz anderen Seite und setzt auf leise Gefühle statt große Gags.
Mit dem neuen Kinotrailer z… [+1162 chars]",,de,'Sonne'
https://www.kino.de/news/aktuelle-marvel-diskussion-beweist-wichtigen-satz-aus-avengers-endgame-haben-viele-fans-voellig-falsch-verstanden--01K3QZZ6N37FYHCWP6XC8T1SNN,https://www.kino.de/news/aktuelle-marvel-diskussion-beweist-wichtigen-satz-aus-avengers-endgame-haben-viele-fans-voellig-falsch-verstanden--01K3QZZ6N37FYHCWP6XC8T1SNN,0,www.kino.de,Aktuelle Marvel-Diskussion beweist: Wichtigen Satz aus „Avengers: Endgame“ haben viele Fans völlig falsch verstanden,Der nächste „Avengers“-Film wirft seinen Schatten bereits voraus – doch das bislang letzte MCU-Großereignis sorgt noch immer für ein gewaltiges Missverständnis.,https://static.kino.de/20/cc/be/277edb889f0e92b450fdb0b992_cmUgMTkyMCAxMDgwAzJjMmU4Zjk0ZjA5.jpeg,2026-02-04T13:20:41Z,,"Der nächste Avengers-Film wirft seinen Schatten bereits voraus doch das bislang letzte MCU-Großereignis sorgt noch immer für ein gewaltiges Missverständnis.
Das Marvel Cinematic Universe (MCU) befin… [+3857 chars]",,de,'Schatten'
https://www.stern.de/wirtschaft/in-diesen-geschaeften-kauften-die-deutschen-frueher-ein-37101904.html,https://www.stern.de/wirtschaft/in-diesen-geschaeften-kauften-die-deutschen-frueher-ein-37101904.html,0,www.stern.de,"Horten, Schlecker & Co.: In diesen Geschäften kauften die Deutschen früher ein","Den Familieneinkauf bei R-Kauf oder Tengelmann erledigen, bei Schlecker schnell Sonnencreme besorgen und später einen Film bei Video Buster ausleihen? Das war einmal. Keins dieser Geschäfte gibt es noch.",https://image.stern.de/37101918/t/_2/v1/w1440/r1.7778/-/5.jpg,2026-02-04T15:36:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Den Familieneinkauf bei R-Kauf oder Tengelmann erledigen, bei Schlecker schnell Sonnencreme besorgen und später einen Film bei Video Buster ausle… [+1944 chars]",,de,'Sonne'
https://www.faz.net/aktuell/sport/olympische-winterspiele/ioc-olympia-programm-2030-cyclocross-will-ins-winter-programm-110831269.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/ioc-olympia-programm-2030-cyclocross-will-ins-winter-programm-110831269.html,0,www.faz.net,Zukunft der Winterspiele: Frostige Zeiten für traditionelle Sportarten bei Olympia,Der Klimawandel treibt das IOC zur Programmreform: Cyclocross wird protegiert. Es gibt Argumente für die Aufnahme ins Programm. Nicht so gut sieht es für manche Traditionssportart des Winters aus.,https://media0.faz.net/image/w1200h627/7b226fbaa0b7/w3000h1567x0y140o/022026/1.10831265/schon-bald-koennte-cyclocross.webp,2026-02-04T16:31:07Z,,"Die Zukunft der Winterspiele tritt in die Pedale. Hundertprozentig, sagt David Lappartient, Präsident der Union Cycliste Internationale (UCI), des internationalen Radsport-Verbands. Hundertprozentig … [+5832 chars]",,de,'Klimawandel'
https://www.faz.net/aktuell/wirtschaft/unternehmen/winterspiele-2026-in-mailand-hoffnung-auf-wirtschafts-impulse-110830465.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/winterspiele-2026-in-mailand-hoffnung-auf-wirtschafts-impulse-110830465.html,0,www.faz.net,Winter-Olympia: Italien hofft auf die Macht der Ringe,Mit der nun beginnenden Winterspielen in Mailand und Cortina d’Ampezzo erwartet Norditalien wirtschaftliche Impulse. Doch Verzögerungen und Öko-Kritik werfen ihre Schatten voraus.,https://media0.faz.net/image/w1200h627/8e36cf383bbe/w5078h2653x553y1153o/202602/43601.0.1731025191/sportler-im-anmarsch-am.webp,2026-02-04T18:07:04Z,,Das Olympia-Fieber beginnt sich in Norditalien auszubreiten. Am Flughafen Mailand-Malpensa kommen die ersten Athleten an mit viel Gepäck. Ein professioneller Skifahrer führe mehr als zwanzig Paare Sk… [+6642 chars],,de,'Schatten'
https://www.zeit.de/news/2026-02/05/schnieder-nicht-an-klimaziel-festklammern,https://www.zeit.de/news/2026-02/05/schnieder-nicht-an-klimaziel-festklammern,0,www.zeit.de,"Klimawandel: Schnieder: Nicht an Klimaziel ""festklammern""","Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Schnieder: Nicht an Klimaziel ""festklammern""“.",https://img.zeit.de/news/2026-02/05/schnieder-nicht-an-klimaziel-festklammern-image-group/wide__1300x731,2026-02-05T06:01:04Z,,"CDU-Spitzenkandidat für die Landtagswahl, Gordon Schnieder, stellt das bundesweite Klimaziel infrage. «Wenn wir merken sollten, dass wir es bis 2045 nicht schaffen, gleichzeitig klimaneutral und wett… [+748 chars]",,de,'Klimawandel'
